Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2003,Andre Woolfolk\WoolAn20,CB,6,Oklahoma,College Stats,6-1,197,4.47,35.5,10,128,6.78,3.96,Tennessee Titans / 1st / 28th pick / 2003
2,2003,Eugene Wilson\WilsEu20,CB,35,Illinois,College Stats,5-10,192,4.48,38.0,15,122,7.18,4.05,New England Patriots / 2nd / 36th pick / 2003
3,2003,Kevin Williams\WillKe98,DE,125,Oklahoma State,,6-5,304,4.81,30.0,23,112,7.66,5.04,Minnesota Vikings / 1st / 9th pick / 2003
4,2003,Andrew Williams\WillAn20,DE,1,Miami (FL),College Stats,6-2,263,4.70,32.0,29,113,7.53,4.47,San Francisco 49ers / 3rd / 89th pick / 2003
5,2003,Jimmy Wilkerson\WilkJi20,DE,18,Oklahoma,,6-3,271,4.91,34.5,29,114,7.45,4.40,Kansas City Chiefs / 6th / 189th pick / 2003
6,2003,Matt Wilhelm\WilhMa20,ILB,18,Ohio State,College Stats,6-4,245,4.80,,,,,,San Diego Chargers / 4th / 112th pick / 2003
7,2003,Keyon Whiteside\WhitKe20,ILB,0,Tennessee,College Stats,6-0,229,4.80,29.0,27,111,7.32,4.34,Indianapolis Colts / 5th / 162nd pick / 2003
8,2003,DeWayne White\WhitDe20,DE,26,Louisville,College Stats,6-2,273,4.76,33.0,22,112,7.22,4.32,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
9,2003,Dennis Weathersby\WeatDe20,CB,0,Oregon State,College Stats,6-1,204,4.38,38.0,9,125,7.14,4.13,Cincinnati Bengals / 4th / 98th pick / 2003
10,2003,Ty Warren\WarrTy20,DT,50,Texas A&M,,6-5,307,5.10,,27,,,,New England Patriots / 1st / 13th pick / 2003
11,2003,Shane Walton\WaltSh20,CB,0,Notre Dame,College Stats,5-11,184,4.67,31.0,11,109,7.05,4.29,St. Louis Rams / 5th / 170th pick / 2003
12,2003,Matt Walters\WaltMa20,DE,1,Miami (FL),College Stats,6-4,272,4.90,,30,,,,New York Jets / 5th / 150th pick / 2003
13,2003,Demetrin Veal\VealDe20,DE,4,Tennessee,,6-2,288,5.24,,26,111,,,Atlanta Falcons / 7th / 238th pick / 2003
14,2003,B.J. Tucker\TuckB.20,CB,0,Wisconsin,College Stats,5-10,188,4.34,35.0,16,123,7.25,4.20,Dallas Cowboys / 6th / 178th pick / 2003
15,2003,Marcus Trufant\TrufMa20,CB,60,Washington State,College Stats,5-11,199,4.38,39.0,11,127,6.87,4.32,Seattle Seahawks / 1st / 11th pick / 2003
16,2003,Pisa Tinoisamoa\TinoPi20,OLB,40,Hawaii,College Stats,6-0,231,4.65,34.5,19,111,6.97,4.07,St. Louis Rams / 2nd / 43rd pick / 2003
17,2003,Charles Tillman\TillCh20,CB,85,Louisiana-Lafayette,College Stats,6-1,207,4.49,40.0,12,131,7.05,3.89,Chicago Bears / 2nd / 35th pick / 2003
18,2003,Chaun Thompson\ThomCh23,OLB,19,West Texas A&M,,6-2,240,4.58,35.5,29,123,7.01,4.22,Cleveland Browns / 2nd / 52nd pick / 2003
19,2003,Johnathan Sullivan\SullJo23,DT,10,Georgia,,6-3,313,5.10,,,,,,New Orleans Saints / 1st / 6th pick / 2003
20,2003,Terrell Suggs\SuggTe99,DE,140,Arizona State,College Stats,6-3,262,4.84,,,,,,Baltimore Ravens / 1st / 10th pick / 2003
21,2003,Donald Strickland\StriDo20,CB,14,Colorado,College Stats,5-10,187,4.53,35.5,16,121,6.98,4.04,Indianapolis Colts / 3rd / 90th pick / 2003
22,2003,Clifton Smith\SmitCl20,ILB,0,Syracuse,College Stats,6-2,253,4.88,,,,,,
23,2003,Scott Shanle\ShanSc20,OLB,50,Nebraska,College Stats,6-2,245,4.72,31.0,20,111,7.27,4.32,St. Louis Rams / 7th / 251st pick / 2003
24,2003,Ian Scott\ScotIa20,DT,23,Florida,College Stats,6-2,312,5.16,28.5,28,99,8.12,5.00,Chicago Bears / 4th / 116th pick / 2003
25,2003,Bryan Scott\ScotBr20,SS,35,Penn State,College Stats,6-1,219,4.60,,13,,,,Atlanta Falcons / 2nd / 55th pick / 2003
26,2003,Mike Scifres\ScifMi20,P,30,Western Illinois,,6-2,236,4.91,,,,,,San Diego Chargers / 5th / 149th pick / 2003
27,2003,Gerome Sapp\SappGe20,SS,6,Notre Dame,College Stats,6-0,216,4.64,36.5,,112,7.13,4.30,Baltimore Ravens / 6th / 182nd pick / 2003
28,2003,Lauvale Sape\SapeLa20,DT,1,Utah,,6-2,297,5.21,31.5,,111,7.73,4.72,Buffalo Bills / 6th / 187th pick / 2003
29,2003,Asante Samuel\SamuAs20,CB,86,Central Florida,College Stats,5-11,185,4.49,35.5,9,120,6.95,4.14,New England Patriots / 4th / 120th pick / 2003
30,2003,Terrence Robinson\RobiTe20,ILB,1,Oklahoma State,College Stats,6-0,240,4.95,33.5,19,116,7.62,4.36,
31,2003,Terrell Roberts\RobeTe20,CB,2,Oregon State,College Stats,5-9,203,4.63,34.0,18,117,7.12,4.26,
32,2003,Dewayne Robertson\RobeDe20,DT,38,Kentucky,,6-1,317,5.15,,,,,,New York Jets / 1st / 4th pick / 2003
33,2003,Cory Redding\ReddCo20,DE,71,Texas,College Stats,6-4,279,4.88,,24,,,,Detroit Lions / 3rd / 66th pick / 2003
34,2003,Antwoine Sanders,FS,,Utah,College Stats,6-2,202,4.54,37.5,14,128,7.44,4.45,Baltimore Ravens / 7th / 258th pick / 2003
35,2003,Troy Polamalu\PolaTr99,SS,115,Southern California,College Stats,5-10,206,4.40,,,,,,Pittsburgh Steelers / 1st / 16th pick / 2003
36,2003,Willie Pile\PileWi20,FS,3,Virginia Tech,College Stats,6-2,206,4.57,38.0,14,125,6.77,4.21,Kansas City Chiefs / 7th / 252nd pick / 2003
37,2003,Terry Pierce\PierTe20,ILB,1,Kansas State,College Stats,6-1,251,4.78,27.5,28,,,,Denver Broncos / 2nd / 51st pick / 2003
38,2003,Shurron Pierson\PierSh20,DE,1,South Florida,College Stats,6-2,243,4.63,39.0,,128,,,Oakland Raiders / 4th / 129th pick / 2003
39,2003,Kenny Peterson\PeteKe21,DE,13,Ohio State,,6-3,298,4.80,,,,,,Green Bay Packers / 3rd / 79th pick / 2003
40,2003,Antwan Peek\PeekAn20,OLB,13,Cincinnati,College Stats,6-3,246,4.65,37.0,21,125,7.07,4.35,Houston Texans / 3rd / 67th pick / 2003
41,2003,Glenn Pakulak\PakuGl00,P,1,Kentucky,College Stats,6-2,226,4.96,,,,,,
42,2003,Derek Pagel\PageDe20,FS,1,Iowa,College Stats,6-1,208,4.57,35.5,25,115,6.87,4.08,New York Jets / 5th / 140th pick / 2003
43,2003,Calvin Pace\PaceCa20,DE,91,Wake Forest,,6-4,269,4.79,33.0,,115,,,Arizona Cardinals / 1st / 18th pick / 2003
44,2003,Joe Odom\OdomJo20,OLB,6,Purdue,College Stats,6-1,241,4.60,,26,,,,Chicago Bears / 6th / 191st pick / 2003
45,2003,Charles Drake,FS,,Michigan,College Stats,6-1,205,4.52,,20,,,,New York Giants / 7th / 240th pick / 2003
46,2003,Donnie Nickey\NickDo20,FS,9,Ohio State,College Stats,6-2,220,4.65,33.5,17,119,7.08,4.16,Tennessee Titans / 5th / 154th pick / 2003
47,2003,Terence Newman\NewmTe20,CB,99,Kansas State,College Stats,5-10,189,4.37,41.0,,136,6.88,3.83,Dallas Cowboys / 1st / 5th pick / 2003
48,2003,Rashad Moore\MoorRa21,DT,10,Tennessee,College Stats,6-3,324,5.10,,,,,,Seattle Seahawks / 6th / 183rd pick / 2003
49,2003,Langston Moore\MoorLa20,DT,8,South Carolina,College Stats,6-1,303,5.04,32.0,29,104,7.64,4.29,Cincinnati Bengals / 6th / 174th pick / 2003
50,2003,Kindal Moorehead\MoorKi20,DE,15,Alabama,College Stats,6-2,285,5.00,32.0,22,104,7.71,4.57,Carolina Panthers / 5th / 145th pick / 2003
51,2003,Eddie Moore\MoorEd20,OLB,3,Tennessee,College Stats,6-0,237,4.71,,,,,,Miami Dolphins / 2nd / 49th pick / 2003
52,2003,Kawika Mitchell\MitcKa20,ILB,41,South Florida,College Stats,6-1,253,4.69,37.0,25,117,7.32,4.24,Kansas City Chiefs / 2nd / 47th pick / 2003
53,2003,Hanik Milligan\MillHa99,FS,6,Houston,College Stats,6-2,201,4.52,36.5,9,130,7.11,4.18,San Diego Chargers / 6th / 188th pick / 2003
54,2003,Terrence McGee\McGeTe99,CB,54,Northwestern State,,5-10,201,4.57,37.0,15,126,6.88,4.09,Buffalo Bills / 4th / 111th pick / 2003
55,2003,Jerome McDougle\McDoJe20,DE,3,Miami (FL),College Stats,6-2,264,4.67,34.0,,117,7.28,4.58,Philadelphia Eagles / 1st / 15th pick / 2003
56,2003,Mat McBriar\McBrMa20,P,22,Hawaii,College Stats,6-0,213,5.07,,,,,,
57,2003,Terrance Martin\MartTe20,DT,1,North Carolina State,,6-3,299,5.15,,30,,,,
58,2003,Ricky Manning\MannRi20,CB,24,UCLA,College Stats,5-9,185,4.52,36.5,12,117,7.11,4.17,Carolina Panthers / 3rd / 82nd pick / 2003
59,2003,Jeremy Loyd\LoydJe20,OLB,1,Iowa State,College Stats,6-2,235,4.64,34.0,17,114,6.90,4.15,
60,2003,Rien Long\LongRi20,DT,5,Washington State,College Stats,6-6,302,5.10,,,105,,,Tennessee Titans / 4th / 126th pick / 2003
61,2003,Matt Leonard\LeonMa20,DT,0,Stanford,College Stats,6-3,305,4.97,26.0,30,95,7.53,4.56,
62,2003,Norman LeJeune\LeJeNo20,SS,0,LSU,,6-0,200,4.65,33.5,11,115,7.42,4.21,Philadelphia Eagles / 7th / 244th pick / 2003
63,2003,Michael Lehan\LehaMi20,CB,11,Minnesota,College Stats,6-0,196,4.48,34.5,13,119,6.95,4.15,Cleveland Browns / 5th / 152nd pick / 2003
64,2003,James Lee\LeexJa21,DT,1,Oregon State,,6-4,327,4.98,30.0,23,106,7.78,4.69,Green Bay Packers / 5th / 147th pick / 2003
65,2003,Tron LaFavor\LaFaTr20,DT,0,Florida,College Stats,6-2,290,5.08,28.0,26,106,,,Chicago Bears / 5th / 171st pick / 2003
66,2003,Dan Klecko\KlecDa20,DT,4,Temple,College Stats,5-11,283,4.94,33.5,26,111,7.52,4.43,New England Patriots / 4th / 117th pick / 2003
67,2003,Kenny King\KingKe20,DE,1,Alabama,College Stats,6-3,281,4.95,35.0,25,114,7.50,4.37,Arizona Cardinals / 5th / 141st pick / 2003
68,2003,Terrence Kiel\KielTe20,SS,21,Texas A&M,College Stats,5-11,204,4.46,38.0,16,127,6.88,3.96,San Diego Chargers / 2nd / 62nd pick / 2003
69,2003,Jimmy Kennedy\KennJi21,DT,18,Penn State,College Stats,6-4,322,5.20,,,,,,St. Louis Rams / 1st / 12th pick / 2003
70,2003,Chris Kelsay\KelsCh21,DE,57,Nebraska,,6-4,273,4.75,36.5,23,121,,,Buffalo Bills / 2nd / 48th pick / 2003
71,2003,Cato June\JuneCa99,SS,41,Michigan,College Stats,6-0,218,4.61,35.0,,113,,,Indianapolis Colts / 6th / 198th pick / 2003
72,2003,William Joseph\JoseWi20,DT,12,Miami (FL),College Stats,6-5,308,5.18,,29,,,,New York Giants / 1st / 25th pick / 2003
73,2003,Todd Johnson\JohnTo20,FS,14,Florida,College Stats,6-1,206,4.56,33.5,19,117,7.01,4.19,Chicago Bears / 4th / 100th pick / 2003
74,2003,Jarret Johnson\JohnJa23,DT,68,Alabama,,6-3,284,5.07,28.5,21,107,7.72,4.58,Baltimore Ravens / 4th / 109th pick / 2003
75,2003,Eddie Johnson\JohnEd22,P,1,Idaho State,,6-3,232,5.17,,,,,,Minnesota Vikings / 6th / 180th pick / 2003
76,2003,Bradie James\JameBr20,ILB,66,LSU,College Stats,6-2,242,4.71,32.5,,113,7.53,4.54,Dallas Cowboys / 4th / 103rd pick / 2003
77,2003,Alonzo Jackson\JackAl23,DE,2,Florida State,College Stats,6-4,266,4.86,37.0,14,114,7.69,4.50,Pittsburgh Steelers / 2nd / 59th pick / 2003
78,2003,Terrence Holt\HoltTe20,FS,18,North Carolina State,College Stats,6-2,208,4.55,34.5,13,122,6.99,4.03,Detroit Lions / 5th / 137th pick / 2003
79,2003,Victor Hobson\HobsVi20,ILB,28,Michigan,College Stats,6-0,252,4.86,33.0,29,117,7.26,4.33,New York Jets / 2nd / 53rd pick / 2003
80,2003,E.J. Henderson\HendE.20,ILB,54,Maryland,College Stats,6-1,245,4.80,,20,,,,Minnesota Vikings / 2nd / 40th pick / 2003
81,2003,Michael Haynes\HaynMi20,DE,8,Penn State,College Stats,6-4,281,4.87,30.5,23,109,,,Chicago Bears / 1st / 14th pick / 2003
82,2003,Gerald Hayes\HayeGe20,ILB,32,Pittsburgh,College Stats,6-1,238,4.75,30.5,,107,7.57,4.35,Arizona Cardinals / 3rd / 70th pick / 2003
83,2003,Omari Hand\HandOm20,DE,0,Tennessee,College Stats,6-4,267,4.85,,34,,,,
84,2003,Ken Hamlin\HamlKe20,FS,45,Arkansas,College Stats,6-2,209,4.61,33.0,16,117,6.80,3.92,Seattle Seahawks / 2nd / 42nd pick / 2003
85,2003,Mario Haggan\HaggMa20,ILB,23,Mississippi State,College Stats,6-3,252,4.88,33.0,21,110,7.55,4.46,Buffalo Bills / 7th / 228th pick / 2003
86,2003,Andy Groom\GrooAn20,P,0,Ohio State,College Stats,6-0,196,4.63,,,,,,
87,2003,DeJuan Groce\GrocDe20,CB,10,Nebraska,College Stats,5-10,192,4.49,36.0,18,118,6.82,4.00,St. Louis Rams / 4th / 107th pick / 2003
88,2003,Jamaal Green\GreeJa20,DE,1,Miami (FL),,6-2,272,4.78,35.5,27,119,,,Philadelphia Eagles / 4th / 131st pick / 2003
89,2003,Brandon Green\GreeBr20,DE,4,Rice,College Stats,6-2,267,4.78,32.0,19,105,7.23,4.32,Jacksonville Jaguars / 6th / 176th pick / 2003
90,2003,Cie Grant\GranCi20,OLB,0,Ohio State,College Stats,6-0,228,4.68,,,,,,New Orleans Saints / 3rd / 86th pick / 2003
91,2003,Jason Goss\GossJa20,CB,0,TCU,College Stats,5-10,183,4.58,32.5,15,117,7.46,4.31,
92,2003,Tony Gilbert\GilbTo20,ILB,6,Georgia,College Stats,6-0,251,4.86,27.5,19,109,,,Arizona Cardinals / 6th / 210th pick / 2003
