Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2011,Shareece Wright\WrigSh00,CB,18,Southern California,College Stats,5-11,185,4.41,34.5,16,113,,,San Diego Chargers / 3rd / 89th pick / 2011
2,2011,K.J. Wright\WrigK.00,OLB,62,Mississippi State,College Stats,6-3,246,4.71,32.0,20,120,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011
3,2011,Ryan Winterswyk\WintRy00,DE,,Boise State,College Stats,6-4,268,4.96,30.0,18,111,7.01,4.37,
4,2011,Martez Wilson\WilsMa01,ILB,3,Illinois,College Stats,6-4,250,4.42,36.0,23,124,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011
5,2011,Lawrence Wilson\WilsLa01,OLB,,Connecticut,College Stats,6-1,229,4.71,32.5,24,113,7.31,4.50,Carolina Panthers / 6th / 166th pick / 2011
6,2011,Ian Williams\WillIa00,DT,12,Notre Dame,College Stats,6-1,319,5.21,28.5,31,98,,4.78,
7,2011,Aaron Williams\WillAa00,CB,19,Texas,College Stats,6-0,204,4.55,37.5,18,127,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
8,2011,Muhammad Wilkerson\WilkMu00,DT,71,Temple,College Stats,6-4,315,4.96,26.0,27,106,7.31,4.59,New York Jets / 1st / 30th pick / 2011
9,2011,Markus White\WhitMa01,DE,0,Florida State,College Stats,6-3,266,4.86,32.5,14,117,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011
10,2011,Chris White\WhitCh03,ILB,4,Mississippi State,College Stats,6-3,240,4.65,34.0,17,115,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011
11,2011,J.J. Watt\WattJ.00,DE,92,Wisconsin,College Stats,6-5,290,4.81,37.0,34,120,6.88,4.21,Houston Texans / 1st / 11th pick / 2011
12,2011,Demarcus Van Dyke\VanDDe00,CB,3,Miami (FL),College Stats,6-1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
13,2011,Cedric Thornton\ThorCe00,DT,27,Southern Arkansas,,6-3,309,5.25,27.0,23,101,7.70,4.71,
14,2011,Josh Thomas\ThomJo01,CB,7,Buffalo,College Stats,5-10,191,4.46,38.5,13,126,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
15,2011,J.T. Thomas\ThomJ.02,OLB,13,West Virginia,College Stats,6-1,241,4.65,30.5,23,114,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011
16,2011,Brandyn Thompson\ThomBr00,CB,1,Boise State,College Stats,5-9,189,4.50,33.5,13,114,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
17,2011,Phil Taylor\TaylPh00,DT,21,Baylor,College Stats,6-3,334,5.09,29.5,31,100,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011
18,2011,Adrian Taylor\TaylAd00,DT,,Oklahoma,College Stats,6-3,311,5.22,,34,,,,
19,2011,Quan Sturdivant\SturQu00,ILB,0,North Carolina,College Stats,6-1,241,4.75,34.0,21,115,,4.50,Arizona Cardinals / 6th / 171st pick / 2011
20,2011,Jimmy Smith\SmitJi03,CB,30,Colorado,College Stats,6-2,211,4.42,36.0,24,123,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
21,2011,Derrell Smith\SmitDe02,ILB,,Syracuse,College Stats,6-0,243,4.76,,,,,,
22,2011,D.J. Smith\SmitD.00,OLB,6,Appalachian State,,5-11,239,4.71,31.0,20,104,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011
23,2011,Aldon Smith\SmitAl04,DE,29,Missouri,College Stats,6-4,263,4.74,34.0,20,118,7.19,4.50,San Francisco 49ers / 1st / 7th pick / 2011
24,2011,Buster Skrine\SkriBu00,CB,31,Chattanooga,,5-9,186,4.37,37.0,20,122,6.44,3.90,Cleveland Browns / 5th / 137th pick / 2011
25,2011,David Sims\SimsDa01,SS,1,Iowa State,College Stats,5-9,200,4.50,37.5,24,120,,4.28,
