Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2015,Gabe Wright\WrigGa00,DT,1,Auburn,College Stats,6-3,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015
2,2015,Ramik Wilson\WilsRa00,ILB,12,Georgia,College Stats,6-2,237,4.77,35.0,23,111,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015
3,2015,Julian Wilson\WilsJu00,CB,,Oklahoma,College Stats,6-2,205,4.58,36.0,,125,6.94,4.22,
4,2015,Damien Wilson\WilsDa02,ILB,8,Minnesota,College Stats,6-0,245,4.77,37.0,22,119,7.21,4.20,Dallas Cowboys / 4th / 127th pick / 2015
5,2015,P.J. Williams\WillP.00,CB,4,Florida State,College Stats,6-0,194,4.57,40.0,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015
6,2015,Leonard Williams\WillLe02,DT,27,Southern California,College Stats,6-5,302,4.97,29.5,,106,7.59,4.53,New York Jets / 1st / 6th pick / 2015
7,2015,Kevin White\WhitKe01,CB,,TCU,College Stats,5-9,183,4.63,35.5,18,121,,,
8,2015,Jermaine Whitehead\WhitJe02,FS,1,Auburn,College Stats,5-11,197,4.59,37.0,15,128,6.95,4.11,
9,2015,Trae Waynes\WaynTr00,CB,11,Michigan State,College Stats,6-0,186,4.31,38.0,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015
10,2015,Tony Washington\WashTo01,OLB,,Oregon,College Stats,6-4,247,4.99,32.5,17,110,7.20,4.31,
11,2015,Leterrius Walton\WaltLe00,DT,3,Central Michigan,College Stats,6-5,319,5.25,27.0,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015
12,2015,Max Valles\VallMa00,OLB,,Virginia,College Stats,6-5,251,4.83,36.5,,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015
13,2015,Davis Tull\TullDa00,OLB,,Chattanooga,,6-2,246,4.57,42.5,26,132,,,New Orleans Saints / 5th / 148th pick / 2015
14,2015,Louis Trinca-Pasat\TrinLo01,DT,,Iowa,College Stats,6-1,290,4.96,32.0,,105,7.40,4.30,
15,2015,Shaq Thompson\ThomSh01,OLB,17,Washington,College Stats,6-0,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015
16,2015,J.R. Tavai\TavaJ.00,OLB,0,Southern California,College Stats,6-2,249,4.91,30.5,20,112,,,
17,2015,Jaquiski Tartt\TartJa00,SS,9,Samford,,6-1,221,4.53,,,124,,,San Francisco 49ers / 2nd / 46th pick / 2015
18,2015,Damian Swann\SwanDa02,CB,1,Georgia,College Stats,6-0,189,4.50,33.0,,118,,,New Orleans Saints / 5th / 167th pick / 2015
19,2015,J.T. Surratt\SurrJ.00,DT,,South Carolina,College Stats,6-1,304,5.19,30.0,29,106,7.78,4.71,
20,2015,Martrell Spaight\SpaiMa00,ILB,6,Arkansas,College Stats,6-0,236,4.81,35.0,25,120,7.66,,Washington Redskins / 5th / 141st pick / 2015
21,2015,Za'Darius Smith\SmitZa00,DE,8,Kentucky,College Stats,6-4,274,4.83,29.0,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
22,2015,Tye Smith\SmitTy01,CB,1,Towson,,6-0,195,4.60,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
23,2015,Preston Smith\SmitPr00,DE,18,Mississippi State,College Stats,6-5,271,4.74,34.0,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
24,2015,D'Joun Smith\SmitDJ00,CB,0,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
