Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2007,Eric Wright\WrigEr99,CB,35,UNLV,College Stats,5-11,192,4.36,36.5,16,123,6.93,4.23,Cleveland Browns / 2nd / 53rd pick / 2007
2,2007,LaMarr Woodley\WoodLa99,DE,64,Michigan,College Stats,6-1,266,4.74,,,,,,Pittsburgh Steelers / 2nd / 46th pick / 2007
3,2007,Josh Wilson\WilsJo99,CB,40,Maryland,College Stats,5-9,189,4.39,36.5,20,120,7.07,4.43,Seattle Seahawks / 2nd / 55th pick / 2007
4,2007,C.J. Wilson\WilsC.99,CB,1,Baylor,College Stats,6-1,195,4.62,37.5,,127,6.81,4.20,Carolina Panthers / 7th / 226th pick / 2007
5,2007,Patrick Willis\WillPa98,ILB,107,Mississippi,College Stats,6-1,242,4.51,39.0,22,119,7.23,4.46,San Francisco 49ers / 1st / 11th pick / 2007
6,2007,Marvin White\WhitMa99,FS,8,TCU,College Stats,6-1,199,4.54,33.5,17,,,,Cincinnati Bengals / 4th / 114th pick / 2007
7,2007,John Wendling\WendJo99,FS,8,Wyoming,College Stats,6-1,222,4.48,38.5,22,129,6.96,4.16,Buffalo Bills / 6th / 184th pick / 2007
8,2007,Eric Weddle\WeddEr99,SS,91,Utah,College Stats,5-11,203,4.48,33.5,11,113,6.78,4.12,San Diego Chargers / 2nd / 37th pick / 2007
9,2007,Anthony Waters\WateAn00,ILB,2,Clemson,College Stats,6-3,245,4.59,,25,,,,San Diego Chargers / 3rd / 96th pick / 2007
10,2007,Dallas Sartz,OLB,,Southern California,College Stats,6-5,235,4.71,33.5,20,111,6.85,4.13,Washington Redskins / 5th / 143rd pick / 2007
11,2007,Jonathan Wade\WadeJo99,CB,7,Tennessee,College Stats,5-10,195,4.36,40.5,,126,7.07,4.40,St. Louis Rams / 3rd / 84th pick / 2007
12,2007,Tank Tyler\TyleTa99,DT,9,North Carolina State,,6-2,306,5.18,28.5,42,,,,Kansas City Chiefs / 3rd / 82nd pick / 2007
13,2007,Matt Toeaina\ToeaMa99,DT,12,Oregon,,6-2,307,5.11,,26,,,,Cincinnati Bengals / 6th / 187th pick / 2007
14,2007,Lawrence Timmons\TimmLa99,OLB,90,Florida State,College Stats,6-1,234,4.66,35.0,25,123,6.89,4.32,Pittsburgh Steelers / 1st / 15th pick / 2007
15,2007,Marcus Thomas\ThomMa99,DT,15,Florida,College Stats,6-3,314,5.23,,27,,,,Denver Broncos / 4th / 121st pick / 2007
16,2007,Tony Taylor\TaylTo99,OLB,1,Georgia,College Stats,6-0,236,4.92,32.0,26,108,7.17,4.36,
17,2007,Daren Stone\StonDa99,SS,2,Maine,,6-3,218,4.58,39.0,13,132,7.13,4.44,Atlanta Falcons / 6th / 203rd pick / 2007
18,2007,Anthony Spencer\SpenAn99,DE,36,Purdue,College Stats,6-3,261,4.70,32.5,30,112,7.14,4.43,Dallas Cowboys / 1st / 26th pick / 2007
19,2007,Paul Soliai\SoliPa99,DT,47,Utah,College Stats,6-4,344,5.10,29.5,,103,7.66,4.69,Miami Dolphins / 4th / 108th pick / 2007
20,2007,Kelvin Smith\SmitKe97,ILB,0,Syracuse,College Stats,6-2,240,4.80,32.0,26,110,7.19,4.42,Miami Dolphins / 7th / 219th pick / 2007
21,2007,Brandon Siler\SileBr99,ILB,13,Florida,College Stats,6-2,241,4.62,30.5,,109,7.34,,San Diego Chargers / 7th / 240th pick / 2007
22,2007,Tim Shaw\ShawTi99,OLB,8,Penn State,College Stats,6-1,236,4.51,36.5,26,116,7.01,4.12,Carolina Panthers / 5th / 164th pick / 2007
23,2007,Jay Moore,DE,,Nebraska,College Stats,6-5,274,4.92,34.0,26,118,7.19,4.35,San Francisco 49ers / 4th / 104th pick / 2007
24,2007,Daniel Sepulveda\SepuDa20,P,7,Baylor,College Stats,6-3,229,4.62,,,,,,Pittsburgh Steelers / 4th / 112th pick / 2007
25,2007,Clifton Ryan\RyanCl99,DT,13,Michigan State,College Stats,6-3,310,5.12,26.5,25,102,7.49,4.69,St. Louis Rams / 5th / 154th pick / 2007
26,2007,Aaron Rouse\RousAa99,SS,8,Virginia Tech,College Stats,6-4,223,4.58,35.0,16,,,,Green Bay Packers / 3rd / 89th pick / 2007
27,2007,Aaron Ross\RossAa99,CB,23,Texas,College Stats,6-0,193,4.44,34.0,17,118,6.67,4.15,New York Giants / 1st / 20th pick / 2007
28,2007,Brian Robison\RobiBr98,DE,54,Texas,College Stats,6-3,259,4.67,40.5,27,121,6.89,4.26,Minnesota Vikings / 4th / 102nd pick / 2007
29,2007,Jay Richardson\RichJa99,DE,14,Ohio State,College Stats,6-6,279,5.00,33.0,20,112,7.50,4.54,Oakland Raiders / 5th / 138th pick / 2007
30,2007,Darrelle Revis\ReviDa99,CB,106,Pittsburgh,College Stats,5-11,204,4.38,,16,,,,New York Jets / 1st / 14th pick / 2007
31,2007,Keith Jackson,DT,,Arkansas,College Stats,6-0,305,5.05,30.0,33,,7.65,4.56,St. Louis Rams / 7th / 248th pick / 2007
32,2007,Paul Posluszny\PoluPa99,OLB,73,Penn State,College Stats,6-2,238,4.70,37.0,22,116,6.94,4.20,Buffalo Bills / 2nd / 34th pick / 2007
33,2007,Adam Podlesh\PodlAd20,P,9,Maryland,College Stats,5-11,202,4.54,,,,,,Jacksonville Jaguars / 4th / 101st pick / 2007
34,2007,Quinn Pitcock\PitcQu99,DT,2,Ohio State,College Stats,6-2,299,4.93,34.0,,112,,,Indianapolis Colts / 3rd / 98th pick / 2007
