Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2017,Chris Wormley\WormCh00,DT,1,Michigan,College Stats,6-5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
2,2017,Xavier Woods\WoodXa00,SS,3,Louisiana Tech,College Stats,5-11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
3,2017,Ahkello Witherspoon\WithAh00,CB,3,Colorado,College Stats,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
4,2017,Deatrich Wise Jr.\WiseDe00,DE,3,Arkansas,College Stats,6-5,274,4.92,33.0,22,124,,,New England Patriots / 4th / 131st pick / 2017
5,2017,Quincy Wilson\WilsQu01,CB,2,Florida,College Stats,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
6,2017,Howard Wilson\WilsHo00,CB,,Houston,College Stats,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
7,2017,Tim Williams\WillTi00,OLB,1,Alabama,College Stats,6-3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
8,2017,Marcus Williams\WillMa06,FS,,Utah,College Stats,6-1,202,4.56,43.5,14,129,6.85,4.20,
9,2017,Jordan Willis\WillJo09,DE,2,Kansas State,College Stats,6-4,255,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
10,2017,TreDavious White\WhitTr01,CB,5,LSU,College Stats,5-11,192,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017
11,2017,Marquez White\WhitMa03,CB,,Florida State,College Stats,6-0,194,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
12,2017,T.J. Watt\WattT.00,OLB,7,Wisconsin,College Stats,6-4,252,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
13,2017,Carlos Watkins\WatkCa00,DT,3,Clemson,College Stats,6-3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
14,2017,DeMarcus Walker\WalkDe03,DE,1,Florida State,College Stats,6-4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
15,2017,Charles Walker\WalkCh01,DT,,Oklahoma,College Stats,6-2,310,4.96,28.0,25,107,7.89,4.96,
16,2017,Anthony Walker Jr.\WalkAn01,ILB,1,Northwestern,College Stats,6-1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
17,2017,Justin Vogel\VogeJu00,P,2,Miami (FL),College Stats,6-4,219,4.70,34.0,,,,,
18,2017,Eddie Vanderdoes\VandEd00,DT,5,UCLA,College Stats,6-3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
19,2017,Tanner Vallejo\VallTa00,ILB,1,Boise State,College Stats,6-1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
20,2017,Michael Tyson\TysoMi00,FS,,Cincinnati,College Stats,6-1,204,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
21,2017,Stevie Tu'Ikolovatu\TuikSt00,DT,,Southern California,College Stats,6-1,331,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
22,2017,Damarius Travis\TravDa00,SS,,Minnesota,College Stats,6-1,206,,32.5,13,115,7.08,4.28,
23,2017,Dalvin Tomlinson\TomlDa00,DT,7,Alabama,College Stats,6-3,310,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
24,2017,Jack Tocho\TochJa00,CB,,North Carolina State,College Stats,6-0,202,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
25,2017,Tedric Thompson\ThomTe00,SS,1,Colorado,College Stats,6-0,204,4.60,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
26,2017,Solomon Thomas\ThomSo00,DE,6,Stanford,College Stats,6-3,273,4.69,35.0,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
27,2017,Vincent Taylor\TaylVi00,DT,1,Oklahoma State,College Stats,6-3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
28,2017,Pita Taumoepenu\TaumPi00,OLB,0,Utah,College Stats,6-1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
29,2017,Cordrea Tankersley\TankCo00,CB,4,Clemson,College Stats,6-1,199,4.40,29.5,13,121,7.00,4.32,Miami Dolphins / 3rd / 97th pick / 2017
30,2017,Teez Tabor\TaboTe00,CB,1,Florida,College Stats,6-0,199,4.62,31.0,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
31,2017,Cameron Sutton\SuttCa00,CB,1,Tennessee,College Stats,5-11,188,4.52,34.0,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
32,2017,Channing Stribling\StriCh00,CB,,Michigan,College Stats,6-1,188,4.60,31.5,5,114,6.94,4.56,
33,2017,Dawuane Smoot\SmooDa00,DE,2,Illinois,College Stats,6-3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
34,2017,Tanzel Smart\SmarTa00,DT,3,Tulane,College Stats,6-1,296,5.24,27.0,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
35,2017,Garrett Sickels\SickGa00,DE,0,Penn State,College Stats,6-3,261,4.90,28.0,20,105,7.21,4.41,
36,2017,Sojourn Shelton\ShelSo00,CB,,Wisconsin,College Stats,5-9,177,4.51,35.0,10,120,6.92,4.02,
37,2017,Isaac Rochell\RochIs00,DE,0,Notre Dame,College Stats,6-4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
38,2017,Duke Riley\RileDu00,OLB,3,LSU,College Stats,6-0,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
39,2017,Austin Rehkow\RehkAu00,P,,Idaho,College Stats,6-3,214,,,,,,,
40,2017,Jalen Reeves-Maybin\ReevJa00,OLB,1,Tennessee,College Stats,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
41,2017,Haason Reddick\ReddHa00,OLB,3,Temple,College Stats,6-1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
42,2017,Elijah Qualls\QualEl00,DT,1,Washington,College Stats,6-1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
43,2017,Ejuan Price\PricEj00,OLB,0,Pittsburgh,College Stats,5-11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
44,2017,Carroll Phillips\PhilCa00,OLB,0,Illinois,College Stats,6-3,242,4.64,30.0,23,123,7.06,4.37,
45,2017,Jabrill Peppers\PeppJa00,SS,5,Michigan,College Stats,5-11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
46,2017,Ifeadi Odenigbo\OdenIf00,DE,,Northwestern,College Stats,6-3,258,4.72,31.5,25,128,7.26,4.40,Minnesota Vikings / 7th / 220th pick / 2017
47,2017,Noble Nwachukwu\NwacNo00,DE,,West Virginia,College Stats,6-1,268,4.83,30.5,27,110,,,
48,2017,Hardy Nickerson\NickHa02,ILB,2,Illinois,College Stats,6-0,232,4.78,33.0,18,116,,4.38,
49,2017,Montae Nicholson\NichMo00,SS,3,Michigan State,College Stats,6-2,212,4.42,35.0,,125,,,Washington Redskins / 4th / 123rd pick / 2017
50,2017,Jalen Myrick\MyriJa00,CB,0,Minnesota,College Stats,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
51,2017,Al-Quadin Muhammad\MuhaAl00,DE,0,Miami (FL),College Stats,6-3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
52,2017,Fabian Moreau\MoreFa00,CB,1,UCLA,College Stats,6-0,206,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
53,2017,Matt Milano\MilaMa00,OLB,4,Boston College,College Stats,6-0,223,4.67,35.0,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
54,2017,Obi Melifonwu\MeliOb00,SS,1,Connecticut,College Stats,6-4,224,4.40,44.0,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
55,2017,Raekwon McMillan\McMiRa02,ILB,,Ohio State,College Stats,6-2,240,4.61,33.0,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
56,2017,Takkarist McKinley\McKiTa00,OLB,2,UCLA,College Stats,6-2,250,4.59,33.0,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
57,2017,Malik McDowell\McDoMa00,DT,,Michigan State,College Stats,6-6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
58,2017,Marcus Maye\MayeMa00,FS,6,Florida,College Stats,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
