Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2008,Jeremy Zuttah\ZuttJe20,OT,56,Rutgers,College Stats,6-3,303,4.99,26.5,35,107,7.59,4.54,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
2,2008,Eric Young\YounEr00,OG,,Tennessee,College Stats,6-4,310,5.18,,,,,,
3,2008,Andre Woodson\WoodAn00,QB,,Michigan State,College Stats,6-4,229,4.85,,,,,,New York Giants / 6th / 198th pick / 2008
4,2008,Chris Williams\WillCh25,OT,28,Vanderbilt,,6-6,315,5.13,25.0,21,103,7.95,4.85,Chicago Bears / 1st / 14th pick / 2008
5,2008,Chauncey Washington\WashCh00,RB,0,Southern California,College Stats,5-11,211,4.45,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2008
6,2008,Mario Urrutia\UrruMa00,WR,,Louisville,College Stats,6-5,232,4.59,30.0,16,115,7.07,4.44,Cincinnati Bengals / 7th / 246th pick / 2008
7,2008,Ryan Torain\ToraRy00,RB,5,Arizona State,College Stats,6-0,222,4.61,34.0,21,120,,,Denver Broncos / 5th / 139th pick / 2008
8,2008,Marcus Thomas\ThomMa01,RB,0,Texas-El Paso,College Stats,6-0,213,4.59,30.0,21,116,,,San Diego Chargers / 5th / 166th pick / 2008
9,2008,Donald Thomas\ThomDo26,OG,15,Connecticut,College Stats,6-3,303,5.00,24.5,28,100,7.45,4.78,Miami Dolphins / 6th / 195th pick / 2008
10,2008,Devin Thomas\ThomDe02,WR,4,Michigan State,College Stats,6-2,216,4.41,28.0,,126,7.15,4.26,Washington Redskins / 2nd / 34th pick / 2008
11,2008,Jacob Tamme\TammJa00,TE,22,Kentucky,College Stats,6-3,236,4.58,30.0,18,109,6.99,4.27,Indianapolis Colts / 4th / 127th pick / 2008
12,2008,Limas Sweed\SweeLi00,WR,1,Texas,College Stats,6-4,215,4.48,35.0,,,,,Pittsburgh Steelers / 2nd / 53rd pick / 2008
13,2008,Darrell Strong\StroDa20,TE,0,Pittsburgh,College Stats,6-4,268,4.78,25.0,17,110,6.86,4.36,
14,2008,Jonathan Stewart\StewJo00,RB,59,Oregon,College Stats,5-10,235,4.46,36.5,28,128,,,Carolina Panthers / 1st / 13th pick / 2008
15,2008,Craig Stevens\StevCr00,TE,5,California,College Stats,6-3,254,4.59,27.5,27,114,7.07,4.31,Tennessee Titans / 3rd / 85th pick / 2008
16,2008,Taj Smith\SmitTa00,WR,0,Syracuse,College Stats,6-0,187,4.59,35.0,,119,7.15,4.50,
17,2008,Marcus Smith\SmitMa01,WR,0,New Mexico,College Stats,6-1,221,4.51,26.5,20,111,7.10,4.42,Baltimore Ravens / 4th / 106th pick / 2008
18,2008,Kevin Smith\SmitKe02,RB,20,Central Florida,College Stats,6-1,217,4.53,32.0,,120,6.74,4.49,Detroit Lions / 3rd / 64th pick / 2008
19,2008,Steve Slaton\SlatSt00,RB,20,West Virginia,College Stats,5-9,197,4.45,33.5,19,118,,,Houston Texans / 3rd / 89th pick / 2008
20,2008,Jerome Simpson\SimpJe00,WR,18,Coastal Carolina,,6-2,199,4.42,37.5,,136,7.08,4.52,Cincinnati Bengals / 2nd / 46th pick / 2008
21,2008,Chad Simpson\SimpCh00,RB,3,Morgan State,College Stats,5-9,216,4.40,32.5,,124,,,
22,2008,Arman Shields\ShieAr00,WR,,Richmond,,6-1,194,4.37,37.5,19,128,6.67,3.96,Oakland Raiders / 4th / 125th pick / 2008
23,2008,Geoff Schwartz\SchwGe20,OT,18,Oregon,College Stats,6-6,332,5.36,20.5,,98,7.90,4.79,Carolina Panthers / 7th / 241st pick / 2008
24,2008,Roy Schuening\SchuRo20,OG,0,Oregon State,College Stats,6-4,306,5.29,25.0,26,,,,St. Louis Rams / 5th / 157th pick / 2008
25,2008,Tyler Schmitt\SchmTy99,LS,,San Diego State,College Stats,6-2,231,4.93,29.0,21,118,7.03,4.33,Seattle Seahawks / 6th / 189th pick / 2008
26,2008,Owen Schmitt\SchmOw00,FB,1,West Virginia,College Stats,6-2,247,4.73,,26,,,,Seattle Seahawks / 5th / 163rd pick / 2008
27,2008,Dantrell Savage\SavaDa20,RB,1,Oklahoma State,College Stats,5-8,187,4.53,32.5,13,117,,,
28,2008,Tom Santi\SantTo00,TE,2,Virginia,College Stats,6-3,250,4.80,36.0,14,121,7.08,4.27,Indianapolis Colts / 6th / 196th pick / 2008
29,2008,Matt Ryan\RyanMa00,QB,150,Boston College,College Stats,6-5,228,4.89,,,,7.40,4.51,Atlanta Falcons / 1st / 3rd pick / 2008
30,2008,Martin Rucker\RuckMa00,TE,0,Missouri,College Stats,6-5,251,4.75,,20,,,,Cleveland Browns / 4th / 111th pick / 2008
31,2008,Eddie Royal\RoyaEd00,WR,40,Virginia Tech,College Stats,5-10,184,4.39,36.0,24,124,7.07,4.34,Denver Broncos / 2nd / 42nd pick / 2008
32,2008,William Robinson\RobiWi20,OT,1,Texas A&M,College Stats,6-5,297,5.23,19.5,22,,,,
33,2008,Kevin Robinson\RobiKe00,WR,0,Utah State,College Stats,5-11,202,4.69,27.5,,115,7.31,4.77,Kansas City Chiefs / 6th / 182nd pick / 2008
34,2008,Chad Rinehart\RineCh20,OG,24,Northern Iowa,,6-5,320,5.42,28.5,26,106,7.84,4.56,Washington Redskins / 3rd / 96th pick / 2008
35,2008,Barry Richardson\RichBa20,OT,20,Clemson,,6-7,320,5.45,25.5,24,100,8.00,5.16,Kansas City Chiefs / 6th / 170th pick / 2008
36,2008,Ray Rice\RiceRa00,RB,70,Rutgers,College Stats,5-8,199,4.42,31.5,23,119,6.65,4.20,Baltimore Ravens / 2nd / 55th pick / 2008
37,2008,Darius Reynaud\ReynDa00,WR,3,West Virginia,College Stats,5-9,201,4.48,34.5,20,130,6.88,4.32,
38,2008,Chilo Rachal\RachCh20,OG,24,Southern California,,6-5,315,5.16,25.5,28,108,8.01,5.14,San Francisco 49ers / 2nd / 39th pick / 2008
39,2008,Maurice Purify\PuriMa00,WR,0,Nebraska,College Stats,6-3,224,4.50,28.5,,117,6.95,4.29,
40,2008,Tyler Polumbus\PoluTy20,OT,31,Colorado,College Stats,6-7,312,5.30,26.0,24,112,7.71,4.86,
41,2008,Allen Patrick\PatrAl00,RB,,Oklahoma,College Stats,6-1,198,4.55,,,,,,Baltimore Ravens / 7th / 240th pick / 2008
42,2008,Jalen Parmele\ParmJa00,RB,1,Toledo,College Stats,5-11,224,4.47,34.0,19,125,6.96,4.29,Miami Dolphins / 6th / 176th pick / 2008
43,2008,Jeff Otah\OtahJe20,OT,14,Pittsburgh,College Stats,6-6,322,5.55,22.5,27,102,,,Carolina Panthers / 1st / 19th pick / 2008
44,2008,Xavier Omon\OmonXa00,RB,0,Northwest Missouri State,,5-11,228,4.52,31.0,17,112,,,Buffalo Bills / 6th / 179th pick / 2008
45,2008,Kevin O'Connell\OConKe00,QB,0,San Diego State,College Stats,6-5,225,4.61,31.0,,113,7.01,4.38,New England Patriots / 3rd / 94th pick / 2008
46,2008,Carl Nicks\NickCa20,OT,57,Nebraska,College Stats,6-5,341,5.22,25.5,31,109,7.91,4.68,New Orleans Saints / 5th / 164th pick / 2008
47,2008,Jordy Nelson\NelsJo00,WR,79,Kansas State,College Stats,6-3,217,4.51,31.0,,123,7.03,4.35,Green Bay Packers / 2nd / 36th pick / 2008
48,2008,Shawn Murphy\MurpSh20,OG,0,Utah State,College Stats,6-4,320,5.38,21.5,29,100,7.74,4.89,Miami Dolphins / 4th / 110th pick / 2008
49,2008,Josh Morgan\MorgJo00,WR,23,Virginia Tech,College Stats,6-0,219,4.46,,,,,,San Francisco 49ers / 6th / 174th pick / 2008
50,2008,Kenneth Moore\MoorKe00,WR,1,Wake Forest,College Stats,5-11,195,4.47,28.0,,120,7.09,4.30,Detroit Lions / 5th / 136th pick / 2008
51,2008,Evan Moore\MoorEv00,TE,5,Stanford,College Stats,6-6,233,4.74,27.0,16,110,7.08,4.43,
52,2008,Marcus Monk\MonkMa00,WR,,Arkansas,College Stats,6-4,222,4.56,34.5,9,119,7.08,4.30,Chicago Bears / 7th / 248th pick / 2008
53,2008,Rashard Mendenhall\MendRa00,RB,31,Illinois,College Stats,5-10,225,4.41,33.5,26,117,,4.18,Pittsburgh Steelers / 1st / 23rd pick / 2008
54,2008,Mike McGlynn\McGlMi20,OG,33,Pittsburgh,,6-4,311,5.38,23.0,30,101,7.58,4.72,Philadelphia Eagles / 4th / 109th pick / 2008
55,2008,Darren McFadden\McFaDa00,RB,45,Arkansas,College Stats,6-1,211,4.33,33.0,,128,,,Oakland Raiders / 1st / 4th pick / 2008
56,2008,Mario Manningham\MannMa01,WR,25,Michigan,College Stats,6-0,181,4.59,32.0,16,117,7.34,4.27,New York Giants / 3rd / 95th pick / 2008
57,2008,Kregg Lumpkin\LumpKr00,RB,3,Georgia,College Stats,5-11,226,4.68,28.0,22,111,,,
58,2008,Jake Long\LongJa20,OT,62,Michigan,College Stats,6-7,313,5.22,27.5,37,102,7.44,4.73,Miami Dolphins / 1st / 1st pick / 2008
59,2008,Rafael Little\LittRa00,RB,,Kentucky,College Stats,5-9,194,4.52,,8,,,,
60,2008,Malcolm Kelly\KellMa01,WR,3,Oklahoma,College Stats,6-4,224,4.68,,,,,,Washington Redskins / 2nd / 51st pick / 2008
61,2008,Dustin Keller\KellDu00,TE,24,Purdue,College Stats,6-2,242,4.53,38.0,26,131,6.88,4.14,New York Jets / 1st / 30th pick / 2008
62,2008,Brandon Keith\KeitBr20,OT,8,Northern Iowa,,6-5,343,5.27,26.0,31,,,,Arizona Cardinals / 7th / 225th pick / 2008
63,2008,Felix Jones\JoneFe00,RB,30,Arkansas,College Stats,5-10,207,4.44,33.5,,124,6.90,4.19,Dallas Cowboys / 1st / 22nd pick / 2008
64,2008,Josh Johnson\JohnJo05,QB,4,San Diego,College Stats,6-3,213,4.53,33.5,,110,7.56,4.42,Tampa Bay Buccaneers / 5th / 160th pick / 2008
