Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2005,Cornelius Wortham\WortCo20,OLB,1,Alabama,College Stats,6-1,236,4.71,37.0,22,110,,4.38,Seattle Seahawks / 7th / 235th pick / 2005
2,2005,Jerron Wishom\WishJe20,CB,0,Louisiana Tech,College Stats,6-0,193,4.50,38.0,18,118,6.81,4.07,
3,2005,Stanley Wilson\WilsSt20,CB,5,Stanford,College Stats,6-0,185,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005
4,2005,Darrent Williams\WillDa21,CB,10,Oklahoma State,College Stats,5-9,176,4.30,39.0,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005
5,2005,Jonathan Welsh\WelsJo20,OLB,0,Wisconsin,,6-3,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005
6,2005,Marquis Weeks\WeekMa00,SS,0,Virginia,College Stats,5-10,216,4.56,36.5,23,120,7.46,3.89,
7,2005,Corey Webster\WebsCo20,CB,39,LSU,College Stats,6-0,199,4.50,,9,,,,New York Giants / 2nd / 43rd pick / 2005
8,2005,Fabian Washington\WashFa20,CB,23,Nebraska,College Stats,5-10,188,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005
9,2005,Jared Newberry,OLB,,Stanford,College Stats,6-1,234,4.71,,,,,,Washington Redskins / 6th / 183rd pick / 2005
10,2005,DeMarcus Ware\WareDe99,OLB,128,Troy,College Stats,6-4,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005
11,2005,Rian Wallace\WallRi20,OLB,2,Temple,College Stats,6-2,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005
12,2005,Cameron Wake\WakeCa00,OLB,88,Penn State,College Stats,6-3,236,4.65,45.5,20,130,7.12,4.11,
13,2005,Kevin Vickerson\VickKe99,DT,24,Michigan State,,6-5,310,5.00,32.5,,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005
14,2005,Jimmy Verdon\VerdJi20,DE,0,Arizona State,College Stats,6-3,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005
15,2005,Marviel Underwood\UndeMa20,FS,1,San Diego State,College Stats,5-10,205,4.45,38.0,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005
16,2005,Odell Thurman\ThurOd20,ILB,7,Georgia,College Stats,6-0,233,4.62,34.0,23,114,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005
17,2005,Lofa Tatupu\TatuLo99,ILB,53,Southern California,College Stats,6-0,238,4.83,35.0,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005
18,2005,Bill Swancutt\SwanBi20,DE,0,Oregon State,College Stats,6-4,270,5.00,34.0,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005
19,2005,Scott Starks\StarSc20,CB,4,Wisconsin,College Stats,5-8,172,4.37,43.0,13,137,6.99,3.90,Jacksonville Jaguars / 3rd / 87th pick / 2005
20,2005,Marcus Spears\SpeaMa21,DE,41,LSU,College Stats,6-4,307,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005
21,2005,Darrell Shropshire\ShroDa20,DT,2,South Carolina,,6-2,301,4.87,34.0,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005
22,2005,Ernest Shazor\ShazEr20,SS,0,Michigan,College Stats,6-4,228,4.65,,,,,,
23,2005,Adam Seward\SewaAd20,ILB,4,UNLV,College Stats,6-2,248,4.60,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005
24,2005,Gerald Sensabaugh\SensGe20,FS,35,North Carolina,College Stats,6-0,214,4.44,46.0,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005
